state,county_name,fips,raw_count,is_job_count,is_traffic_count,is_weather_count,job_prop,traffic_prop,weather_prop,raw_count_state,is_job_count_state,is_traffic_count_state,is_weather_count_state,job_prop_state,traffic_prop_state,weather_prop_state
California,Alameda,6001,500,133,3,13,0.266,0.006,0.026,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,112,39,0,0.224,0.078,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,114,41,0,0.228,0.082,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,102,38,0,0.204,0.076,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,91,34,0,0.182,0.068,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,98,21,0,0.196,0.042,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,104,18,0,0.208,0.036,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,95,32,0,0.19,0.064,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,96,29,0,0.192,0.058,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,102,40,1,0.204,0.08,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,118,29,0,0.236,0.058,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,143,6,19,0.286,0.012,0.038,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,117,26,1,0.234,0.052,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,115,29,0,0.23,0.058,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,111,18,1,0.222,0.036,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,117,37,2,0.234,0.074,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,102,39,0,0.204,0.078,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,84,32,0,0.168,0.064,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,101,48,1,0.202,0.096,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,100,30,1,0.2,0.06,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,110,31,0,0.22,0.062,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,94,35,0,0.188,0.07,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,136,4,18,0.272,0.008,0.036,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,94,34,0,0.188,0.068,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,96,24,0,0.192,0.048,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,101,21,1,0.202,0.042,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,102,31,0,0.204,0.062,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,100,28,0,0.2,0.056,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,72,41,0,0.144,0.082,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,77,43,0,0.154,0.086,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,95,28,0,0.19,0.056,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,80,41,0,0.16,0.082,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,130,2,13,0.26,0.004,0.026,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,132,4,11,0.264,0.008,0.022,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,109,17,9,0.218,0.034,0.018,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,112,23,4,0.224,0.046,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Alameda,6001,500,101,18,4,0.202,0.036,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Butte,6007,500,166,0,39,0.332,0.0,0.078,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Butte,6007,500,146,0,12,0.292,0.0,0.024,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Butte,6007,500,99,4,3,0.198,0.008,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,114,45,0,0.228,0.09,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,122,51,1,0.244,0.102,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,127,50,0,0.254,0.1,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,79,34,0,0.158,0.068,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,111,47,0,0.222,0.094,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,108,51,0,0.216,0.102,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,126,42,3,0.252,0.084,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,98,45,0,0.196,0.09,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,113,50,0,0.226,0.1,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,61,42,2,0.122,0.084,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,153,4,22,0.306,0.008,0.044,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,138,3,35,0.276,0.006,0.07,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,98,25,16,0.196,0.05,0.032,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,86,5,51,0.172,0.01,0.102,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,84,0,48,0.168,0.0,0.096,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,90,29,34,0.18,0.058,0.068,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,112,14,10,0.224,0.028,0.02,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,119,43,1,0.238,0.086,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Contra Costa,6013,500,114,47,0,0.228,0.094,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,El Dorado,6017,500,85,3,7,0.17,0.006,0.014,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,El Dorado,6017,500,56,3,1,0.112,0.006,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,El Dorado,6017,500,123,15,7,0.246,0.03,0.014,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,El Dorado,6017,500,98,12,3,0.196,0.024,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,146,0,2,0.292,0.0,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,147,0,1,0.294,0.0,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,129,0,0,0.258,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,153,0,0,0.306,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,130,1,2,0.26,0.002,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,163,14,10,0.326,0.028,0.02,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,161,27,16,0.322,0.054,0.032,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,177,0,0,0.354,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,136,0,0,0.272,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,130,0,1,0.26,0.0,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,153,0,1,0.306,0.0,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,137,32,3,0.274,0.064,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,138,0,0,0.276,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Fresno,6019,500,151,2,3,0.302,0.004,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Humboldt,6023,500,83,0,7,0.166,0.0,0.014,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Humboldt,6023,500,53,0,3,0.106,0.0,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Humboldt,6023,500,46,0,4,0.092,0.0,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Imperial,6025,500,14,0,0,0.028,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Imperial,6025,500,3,0,2,0.006,0.0,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Imperial,6025,500,9,0,1,0.018,0.0,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Imperial,6025,500,9,0,5,0.018,0.0,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Inyo,6027,500,4,0,0,0.008,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Inyo,6027,500,4,0,0,0.008,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Inyo,6027,500,2,0,1,0.004,0.0,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Inyo,6027,500,2,0,0,0.004,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Inyo,6027,500,1,0,0,0.002,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Inyo,6027,500,2,0,0,0.004,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Inyo,6027,500,2,0,1,0.004,0.0,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Inyo,6027,500,1,0,1,0.002,0.0,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Inyo,6027,500,6,0,0,0.012,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Inyo,6027,500,2,0,0,0.004,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Inyo,6027,500,4,0,3,0.008,0.0,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Kern,6029,500,70,0,1,0.14,0.0,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Kern,6029,500,133,7,21,0.266,0.014,0.042,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Kern,6029,500,94,3,11,0.188,0.006,0.022,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Kern,6029,500,65,0,4,0.13,0.0,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Kern,6029,500,45,6,9,0.09,0.012,0.018,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Kern,6029,500,74,0,8,0.148,0.0,0.016,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Kern,6029,500,67,0,4,0.134,0.0,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Kern,6029,500,77,0,1,0.154,0.0,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Kern,6029,500,51,6,2,0.102,0.012,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Kern,6029,500,53,5,1,0.106,0.01,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Lake,6033,500,28,1,2,0.056,0.002,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Lake,6033,500,20,2,1,0.04,0.004,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Lake,6033,500,5,0,4,0.01,0.0,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Lake,6033,500,16,0,0,0.032,0.0,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,21,9,15,0.042,0.018,0.03,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,18,12,9,0.036,0.024,0.018,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,22,2,5,0.044,0.004,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,32,0,22,0.064,0.0,0.044,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,32,0,5,0.064,0.0,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,41,0,6,0.082,0.0,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,26,0,6,0.052,0.0,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,31,0,4,0.062,0.0,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,35,0,3,0.07,0.0,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,0,2,0.066,0.0,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,60,0,25,0.12,0.0,0.05,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,36,0,23,0.072,0.0,0.046,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,30,5,14,0.06,0.01,0.028,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,54,9,0,0.108,0.018,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,35,8,0,0.07,0.016,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,27,12,1,0.054,0.024,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,49,12,2,0.098,0.024,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,28,8,0,0.056,0.016,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,68,12,0,0.136,0.024,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,53,16,0,0.106,0.032,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,44,4,0,0.088,0.008,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,60,2,21,0.12,0.004,0.042,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,49,18,1,0.098,0.036,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,41,12,0,0.082,0.024,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,52,15,0,0.104,0.03,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,37,16,1,0.074,0.032,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,36,34,0,0.072,0.068,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,10,0,0.086,0.02,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,39,8,0,0.078,0.016,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,55,12,1,0.11,0.024,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,42,13,1,0.084,0.026,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,51,7,1,0.102,0.014,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,59,1,23,0.118,0.002,0.046,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,55,19,0,0.11,0.038,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,54,15,2,0.108,0.03,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,13,1,0.066,0.026,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,46,10,1,0.092,0.02,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,40,13,1,0.08,0.026,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,18,0,0.086,0.036,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,50,13,1,0.1,0.026,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,9,0,0.086,0.018,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,41,11,2,0.082,0.022,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,9,2,0.086,0.018,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,67,1,24,0.134,0.002,0.048,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,39,19,0,0.078,0.038,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,23,1,0.066,0.046,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,48,14,0,0.096,0.028,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,22,2,0.066,0.044,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,16,1,0.086,0.032,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,30,7,1,0.06,0.014,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,45,14,0,0.09,0.028,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,39,7,0,0.078,0.014,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,47,23,0,0.094,0.046,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,17,0,0.066,0.034,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,62,0,24,0.124,0.0,0.048,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,51,25,1,0.102,0.05,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,36,16,1,0.072,0.032,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,42,12,0,0.084,0.024,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,32,16,0,0.064,0.032,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,39,18,2,0.078,0.036,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,31,18,0,0.062,0.036,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,28,17,1,0.056,0.034,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,41,11,1,0.082,0.022,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,32,10,1,0.064,0.02,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,54,13,2,0.108,0.026,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,51,0,19,0.102,0.0,0.038,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,51,19,4,0.102,0.038,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
